"","STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","EMXP","PRCP","EMNT","EMXT","TAVG","TMAX","TMIN","state","region_name"
"27753","USW00094704",2018,42.57083,-77.71333,208.8,"DANSVILLE MUNICIPAL AIRPORT, NY US",44.5,801.8,-22.7,35.6,10.11,15.37,4.86,"New York","EAST"
"27754","USW00094704",2019,42.57083,-77.71333,208.8,"DANSVILLE MUNICIPAL AIRPORT, NY US",39.9,744.5,-19.9,33.9,9.54,15.1,3.97,"New York","EAST"
"27755","USW00094705",2014,44.2035,-72.5623,343.2,"BARRE MONTPELIER KNAPP STATE AIRPORT, VT US",47.5,945.4,-30.5,31.7,5.38,10.85,-0.1,"Vermont","EAST"
"27756","USW00094705",2015,44.2035,-72.5623,343.2,"BARRE MONTPELIER KNAPP STATE AIRPORT, VT US",53.6,981.6,-30.5,31.7,5.86,11.78,-0.07,"Vermont","EAST"
"27757","USW00094705",2016,44.2035,-72.5623,343.2,"BARRE MONTPELIER KNAPP STATE AIRPORT, VT US",51.6,877.3,-28.2,32.2,6.92,12.67,1.17,"Vermont","EAST"
"27758","USW00094705",2017,44.2035,-72.5623,343.2,"BARRE MONTPELIER KNAPP STATE AIRPORT, VT US",38.1,1107,-28.2,31.1,6.59,11.92,1.25,"Vermont","EAST"
"27759","USW00094705",2018,44.2035,-72.5623,343.2,"BARRE MONTPELIER KNAPP STATE AIRPORT, VT US",41.1,969.6,-31,33.3,6.26,11.62,0.9,"Vermont","EAST"
"27760","USW00094705",2019,44.2035,-72.5623,343.2,"BARRE MONTPELIER KNAPP STATE AIRPORT, VT US",64.8,1261.2,-24.9,32.2,5.41,10.95,-0.15,"Vermont","EAST"
"27761","USW00094720",2014,41.66861,-70.28,16.8,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US",52.6,1170.7,-20.5,30.6,10.25,14.71,5.79,"Massachusetts","EAST"
"27762","USW00094720",2015,41.66861,-70.28,16.8,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US",49.3,1051.6,-22.1,32.8,10.36,14.94,5.77,"Massachusetts","EAST"
"27763","USW00094720",2016,41.66861,-70.28,16.8,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US",56.6,936.8,-22.1,33.3,11.2,15.58,6.83,"Massachusetts","EAST"
"27764","USW00094720",2017,41.66861,-70.28,16.8,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US",115.1,1355,-14.3,32.8,10.92,15.15,6.7,"Massachusetts","EAST"
"27765","USW00094720",2018,41.66861,-70.28,16.8,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US",69.9,1250.1,-17.1,32.8,10.97,15.16,6.78,"Massachusetts","EAST"
"27766","USW00094720",2019,41.66861,-70.28,16.8,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US",73.4,1381.4,-14.9,34.4,10.73,15.13,6.33,"Massachusetts","EAST"
"27767","USW00094723",2014,42.71722,-71.12389,45.4,"LAWRENCE MUNICIPAL AIRPORT, MA US",87.6,1052.6,-19.9,33.9,9.45,14.59,4.32,"Massachusetts","EAST"
"27768","USW00094723",2016,42.71722,-71.12389,45.4,"LAWRENCE MUNICIPAL AIRPORT, MA US",70.9,755.8,-23.8,37.2,11.17,16.63,5.71,"Massachusetts","EAST"
"27769","USW00094723",2017,42.71722,-71.12389,45.4,"LAWRENCE MUNICIPAL AIRPORT, MA US",43.2,914.8,-17.7,36.1,11.23,16.19,6.27,"Massachusetts","EAST"
"27770","USW00094723",2018,42.71722,-71.12389,45.4,"LAWRENCE MUNICIPAL AIRPORT, MA US",69.9,1030,-19.9,36.7,11.54,16.45,6.64,"Massachusetts","EAST"
"27771","USW00094723",2019,42.71722,-71.12389,45.4,"LAWRENCE MUNICIPAL AIRPORT, MA US",47.5,1058.6,-17.7,34.4,9.63,14.69,4.56,"Massachusetts","EAST"
"27772","USW00094724",2014,41.39306,-70.615,20.7,"VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US",57.7,1017.8,-22.1,30,9.69,14.94,4.45,"Massachusetts","EAST"
"27773","USW00094725",2014,44.93583,-74.84583,65.2,"MASSENA INTERNATIONAL AIRPORT, NY US",45.2,792.1,-34.3,33.3,6.23,11.71,0.75,"New York","EAST"
"27774","USW00094725",2015,44.93583,-74.84583,65.2,"MASSENA INTERNATIONAL AIRPORT, NY US",39.9,747.5,-31,32.2,6.63,12.73,0.53,"New York","EAST"
"27775","USW00094725",2016,44.93583,-74.84583,65.2,"MASSENA INTERNATIONAL AIRPORT, NY US",46,770.4,-31.6,33.9,7.67,13.67,1.66,"New York","EAST"
"27776","USW00094725",2018,44.93583,-74.84583,65.2,"MASSENA INTERNATIONAL AIRPORT, NY US",84.1,730.4,-32.1,34.4,7.26,12.93,1.59,"New York","EAST"
"27777","USW00094725",2019,44.93583,-74.84583,65.2,"MASSENA INTERNATIONAL AIRPORT, NY US",57.2,871.4,-28.8,32.8,6.21,12,0.43,"New York","EAST"
"27778","USW00094726",2014,41.67639,-70.95833,24.4,"NEW BEDFORD MUNICIPAL AIRPORT, MA US",160.3,1278.6,-22.7,31.1,9.86,15.35,4.37,"Massachusetts","EAST"
"27779","USW00094726",2015,41.67639,-70.95833,24.4,"NEW BEDFORD MUNICIPAL AIRPORT, MA US",87.4,1030.5,-24.3,34.4,10.28,15.93,4.62,"Massachusetts","EAST"
"27780","USW00094726",2017,41.67639,-70.95833,24.4,"NEW BEDFORD MUNICIPAL AIRPORT, MA US",55.6,1043.9,-17.1,33.3,10.72,16.05,5.38,"Massachusetts","EAST"
"27781","USW00094726",2019,41.67639,-70.95833,24.4,"NEW BEDFORD MUNICIPAL AIRPORT, MA US",84.1,1114.2,-16.6,34.4,10.26,15.63,4.89,"Massachusetts","EAST"
"27782","USW00094728",2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",126.2,1366.6,-15.5,33.3,12.45,16.42,8.47,"New York","EAST"
"27783","USW00094728",2015,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.3,1041,-16.6,36.1,13.7,17.85,9.55,"New York","EAST"
"27784","USW00094728",2016,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.7,1072.2,-18.2,35.6,13.99,18.1,9.87,"New York","EAST"
"27785","USW00094728",2017,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",77,1144.7,-12.7,34.4,13.54,17.33,9.74,"New York","EAST"
"27786","USW00094728",2018,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",73.7,1665.3,-14.9,35.6,13.27,16.99,9.56,"New York","EAST"
"27787","USW00094728",2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",46.5,1347.8,-16.6,35,13.12,16.97,9.27,"New York","EAST"
"27788","USW00094732",2015,40.07892,-75.01341,32,"NORTHEAST PHILADELPHIA AIRPORT, PA US",57.4,1082.5,-16.6,35.6,13.82,19.05,8.59,"Pennsylvania","EAST"
"27789","USW00094732",2016,40.07892,-75.01341,32,"NORTHEAST PHILADELPHIA AIRPORT, PA US",79,946.6,-13.8,37.2,14.17,19.59,8.75,"Pennsylvania","EAST"
"27790","USW00094732",2017,40.07892,-75.01341,32,"NORTHEAST PHILADELPHIA AIRPORT, PA US",74.7,936.4,-13.2,35.6,14.15,19.24,9.06,"Pennsylvania","EAST"
"27791","USW00094732",2018,40.07892,-75.01341,32,"NORTHEAST PHILADELPHIA AIRPORT, PA US",55.6,1683.1,-16,37.8,14.12,18.99,9.25,"Pennsylvania","EAST"
"27792","USW00094732",2019,40.07892,-75.01341,32,"NORTHEAST PHILADELPHIA AIRPORT, PA US",60.5,1342.9,-14.9,37.8,14.22,19.33,9.1,"Pennsylvania","EAST"
"27793","USW00094740",2014,44.38528,-74.20667,506.9,"SARANAC LAKE ADIRONDACK REGIONAL AIRPORT, NY US",91.2,894.1,-34.3,31.1,3.59,10.01,-2.83,"New York","EAST"
"27794","USW00094740",2015,44.38528,-74.20667,506.9,"SARANAC LAKE ADIRONDACK REGIONAL AIRPORT, NY US",37.1,918.9,-34.3,30.6,4.23,11.32,-2.85,"New York","EAST"
"27795","USW00094740",2016,44.38528,-74.20667,506.9,"SARANAC LAKE ADIRONDACK REGIONAL AIRPORT, NY US",50.3,842.7,-34.3,31.7,5.41,12.32,-1.51,"New York","EAST"
"27796","USW00094740",2017,44.38528,-74.20667,506.9,"SARANAC LAKE ADIRONDACK REGIONAL AIRPORT, NY US",60.7,1106,-31.6,31.1,4.72,11.21,-1.77,"New York","EAST"
"27797","USW00094740",2018,44.38528,-74.20667,506.9,"SARANAC LAKE ADIRONDACK REGIONAL AIRPORT, NY US",51.3,975.8,-35.5,33.3,4.35,10.86,-2.16,"New York","EAST"
"27798","USW00094740",2019,44.38528,-74.20667,506.9,"SARANAC LAKE ADIRONDACK REGIONAL AIRPORT, NY US",52.8,1034.7,-33.2,30.6,3.79,10.52,-2.94,"New York","EAST"
"27799","USW00094741",2014,40.85,-74.06139,2.7,"TETERBORO AIRPORT, NJ US",109,1255.7,-16,36.7,12.54,17.48,7.59,"New Jersey","EAST"
"27800","USW00094741",2015,40.85,-74.06139,2.7,"TETERBORO AIRPORT, NJ US",52.8,983.3,-17.1,36.7,13.06,18.31,7.81,"New Jersey","EAST"
"27801","USW00094741",2016,40.85,-74.06139,2.7,"TETERBORO AIRPORT, NJ US",46.7,941.8,-18.2,36.7,13.73,18.96,8.5,"New Jersey","EAST"
"27802","USW00094741",2017,40.85,-74.06139,2.7,"TETERBORO AIRPORT, NJ US",82,1039.9,-14.3,36.1,13.45,18.32,8.59,"New Jersey","EAST"
"27803","USW00094741",2018,40.85,-74.06139,2.7,"TETERBORO AIRPORT, NJ US",94.2,1611.3,-16.6,37.2,13.33,18.04,8.62,"New Jersey","EAST"
"27804","USW00094741",2019,40.85,-74.06139,2.7,"TETERBORO AIRPORT, NJ US",59.4,1304.2,-16.6,37.2,13.21,18.11,8.31,"New Jersey","EAST"
"27805","USW00094745",2014,41.06236,-73.70463,111.9,"WESTCHESTER CO AIRPORT, NY US",89.9,1212,-17.7,32.2,10.34,15.04,5.63,"New York","EAST"
"27806","USW00094745",2015,41.06236,-73.70463,111.9,"WESTCHESTER CO AIRPORT, NY US",78,1126.4,-20.5,35,11.22,16.18,6.27,"New York","EAST"
"27807","USW00094745",2016,41.06236,-73.70463,111.9,"WESTCHESTER CO AIRPORT, NY US",46.2,950.8,-19.3,35,12.15,17.13,7.18,"New York","EAST"
"27808","USW00094745",2018,41.06236,-73.70463,111.9,"WESTCHESTER CO AIRPORT, NY US",112,1512.4,-18.8,34.4,11.39,15.82,6.97,"New York","EAST"
"27809","USW00094745",2019,41.06236,-73.70463,111.9,"WESTCHESTER CO AIRPORT, NY US",65,1300.2,-17.7,35,11.19,15.82,6.56,"New York","EAST"
"27810","USW00094746",2014,42.2706,-71.8731,304.8,"WORCESTER, MA US",68.3,1361.6,-19.9,31.1,8.31,12.79,3.83,"Massachusetts","EAST"
"27811","USW00094746",2015,42.2706,-71.8731,304.8,"WORCESTER, MA US",60.7,1025.4,-22.7,32.2,9.19,13.93,4.44,"Massachusetts","EAST"
"27812","USW00094746",2016,42.2706,-71.8731,304.8,"WORCESTER, MA US",104.1,1040.3,-26.6,33.3,9.81,14.59,5.03,"Massachusetts","EAST"
"27813","USW00094746",2017,42.2706,-71.8731,304.8,"WORCESTER, MA US",63.8,1151.4,-19.3,32.2,9.3,13.7,4.89,"Massachusetts","EAST"
"27814","USW00094746",2018,42.2706,-71.8731,304.8,"WORCESTER, MA US",67.8,1594.4,-22.7,33.9,9.16,13.55,4.76,"Massachusetts","EAST"
"27815","USW00094746",2019,42.2706,-71.8731,304.8,"WORCESTER, MA US",54.1,1391.9,-21.6,32.2,8.65,13.11,4.19,"Massachusetts","EAST"
"27816","USW00094765",2014,43.62639,-72.30472,182.3,"LEBANON MUNICIPAL AIRPORT, NH US",45,956.4,-30.5,33.9,7.11,13.4,0.81,"New Hampshire","EAST"
"27817","USW00094765",2015,43.62639,-72.30472,182.3,"LEBANON MUNICIPAL AIRPORT, NH US",58.2,822.5,-32.7,35,7.59,14.41,0.77,"New Hampshire","EAST"
"27818","USW00094765",2016,43.62639,-72.30472,182.3,"LEBANON MUNICIPAL AIRPORT, NH US",52.3,898.1,-25.5,34.4,8.8,15.35,2.25,"New Hampshire","EAST"
"27819","USW00094765",2017,43.62639,-72.30472,182.3,"LEBANON MUNICIPAL AIRPORT, NH US",62,991.8,-32.1,35,8.4,14.56,2.22,"New Hampshire","EAST"
"27820","USW00094765",2018,43.62639,-72.30472,182.3,"LEBANON MUNICIPAL AIRPORT, NH US",51.6,1002.9,-33.2,36.7,8.24,14.2,2.28,"New Hampshire","EAST"
"27821","USW00094765",2019,43.62639,-72.30472,182.3,"LEBANON MUNICIPAL AIRPORT, NH US",59.2,1051,-27.7,35.6,7.6,13.83,1.38,"New Hampshire","EAST"
"27822","USW00094789",2014,40.63915,-73.76401,3.4,"JFK INTERNATIONAL AIRPORT, NY US",118.9,1289.8,-16,33.3,12.18,16.22,8.14,"New York","EAST"
"27823","USW00094789",2015,40.63915,-73.76401,3.4,"JFK INTERNATIONAL AIRPORT, NY US",63,973.6,-16,35,13.33,17.51,9.14,"New York","EAST"
"27824","USW00094789",2016,40.63915,-73.76401,3.4,"JFK INTERNATIONAL AIRPORT, NY US",73.7,915.5,-17.1,36.7,13.74,17.81,9.66,"New York","EAST"
"27825","USW00094789",2017,40.63915,-73.76401,3.4,"JFK INTERNATIONAL AIRPORT, NY US",72.1,1096.3,-12.7,35,13.28,17.25,9.3,"New York","EAST"
"27826","USW00094789",2018,40.63915,-73.76401,3.4,"JFK INTERNATIONAL AIRPORT, NY US",54.9,1458.8,-15.5,34.4,12.59,16.37,8.8,"New York","EAST"
"27827","USW00094789",2019,40.63915,-73.76401,3.4,"JFK INTERNATIONAL AIRPORT, NY US",52.6,1321.6,-16,37.2,12.6,16.52,8.67,"New York","EAST"
"27828","USW00094790",2014,43.98867,-76.02623,96.9,"WATERTOWN AIRPORT, NY US",58.2,1066.2,-38.2,32.2,7.5,12.99,2.01,"New York","EAST"
"27829","USW00094790",2015,43.98867,-76.02623,96.9,"WATERTOWN AIRPORT, NY US",42.9,713,-37.7,32.2,7.31,13.3,1.32,"New York","EAST"
"27830","USW00094790",2016,43.98867,-76.02623,96.9,"WATERTOWN AIRPORT, NY US",41.7,776.9,-38.2,32.8,8.33,14.31,2.35,"New York","EAST"
"27831","USW00094790",2017,43.98867,-76.02623,96.9,"WATERTOWN AIRPORT, NY US",93.2,1240.5,-35.5,32.2,8.02,13.36,2.67,"New York","EAST"
"27832","USW00094790",2018,43.98867,-76.02623,96.9,"WATERTOWN AIRPORT, NY US",51.8,811.5,-36,33.3,7.77,13.3,2.25,"New York","EAST"
"27833","USW00094790",2019,43.98867,-76.02623,96.9,"WATERTOWN AIRPORT, NY US",47,1154.7,-34.3,32.2,6.86,12.44,1.28,"New York","EAST"
"27834","USW00094814",2014,44.3591,-84.6738,350.8,"HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US",37.3,782.8,-33.8,31.1,5.01,10.55,-0.53,"Michigan","MIDWEST"
"27835","USW00094814",2015,44.3591,-84.6738,350.8,"HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US",33.5,715.6,-33.8,32.8,6.7,12.62,0.78,"Michigan","MIDWEST"
"27836","USW00094814",2016,44.3591,-84.6738,350.8,"HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US",62.2,846.5,-24.3,33.3,8,13.51,2.49,"Michigan","MIDWEST"
"27837","USW00094814",2017,44.3591,-84.6738,350.8,"HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US",101.3,942.7,-26.6,33.3,7.5,12.85,2.16,"Michigan","MIDWEST"
"27838","USW00094814",2018,44.3591,-84.6738,350.8,"HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US",30.2,775.7,-28.8,35,7.04,12.33,1.75,"Michigan","MIDWEST"
"27839","USW00094814",2019,44.3591,-84.6738,350.8,"HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US",37.6,967.8,-30.5,32.2,5.86,11.29,0.43,"Michigan","MIDWEST"
"27840","USW00094815",2014,42.23472,-85.55194,264.6,"KALAMAZOO BATTLE CREEK INTERNATIONAL AIRPORT, MI US",36.6,714.9,-24.9,33.3,8.05,13.31,2.78,"Michigan","MIDWEST"
"27841","USW00094815",2016,42.23472,-85.55194,264.6,"KALAMAZOO BATTLE CREEK INTERNATIONAL AIRPORT, MI US",79.2,964.2,-21,33.9,10.87,16.03,5.71,"Michigan","MIDWEST"
"27842","USW00094815",2017,42.23472,-85.55194,264.6,"KALAMAZOO BATTLE CREEK INTERNATIONAL AIRPORT, MI US",142.5,998.8,-23.8,35,10.68,15.95,5.41,"Michigan","MIDWEST"
"27843","USW00094815",2018,42.23472,-85.55194,264.6,"KALAMAZOO BATTLE CREEK INTERNATIONAL AIRPORT, MI US",74.4,1021.7,-21,35.6,10.11,14.93,5.29,"Michigan","MIDWEST"
"27844","USW00094815",2019,42.23472,-85.55194,264.6,"KALAMAZOO BATTLE CREEK INTERNATIONAL AIRPORT, MI US",48,962.6,-27.7,35,9.77,14.76,4.78,"Michigan","MIDWEST"
"27845","USW00094817",2014,42.665,-83.41806,297.5,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",28.7,738,-26.6,32.8,7.44,12.39,2.49,"Michigan","MIDWEST"
"27846","USW00094817",2015,42.665,-83.41806,297.5,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",37.3,620.9,-28.2,32.8,9.02,14.24,3.8,"Michigan","MIDWEST"
"27847","USW00094817",2016,42.665,-83.41806,297.5,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",48,720.6,-21.6,34.4,10.27,15.26,5.28,"Michigan","MIDWEST"
"27848","USW00094817",2017,42.665,-83.41806,297.5,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",40.1,764.6,-23.2,33.3,9.87,14.79,4.94,"Michigan","MIDWEST"
"27849","USW00094817",2018,42.665,-83.41806,297.5,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",40.9,735.5,-21.6,35,9.39,14.1,4.67,"Michigan","MIDWEST"
"27850","USW00094817",2019,42.665,-83.41806,297.5,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",29,879.5,-25.5,34.4,8.88,13.66,4.09,"Michigan","MIDWEST"
"27851","USW00094818",2014,42.76111,-87.81361,205.4,"RACINE BATTEN AIRPORT, WI US",57.4,742.3,-25.5,31.7,7.05,11.63,2.47,"Wisconsin","MIDWEST"
"27852","USW00094818",2015,42.76111,-87.81361,205.4,"RACINE BATTEN AIRPORT, WI US",52.8,760.6,-23.2,33.3,8.93,13.51,4.36,"Wisconsin","MIDWEST"
"27853","USW00094818",2016,42.76111,-87.81361,205.4,"RACINE BATTEN AIRPORT, WI US",39.4,721.9,-23.8,34.4,10.12,14.53,5.71,"Wisconsin","MIDWEST"
"27854","USW00094818",2017,42.76111,-87.81361,205.4,"RACINE BATTEN AIRPORT, WI US",41.9,836.8,-21,33.9,9.72,14.28,5.17,"Wisconsin","MIDWEST"
"27855","USW00094818",2018,42.76111,-87.81361,205.4,"RACINE BATTEN AIRPORT, WI US",68.6,1087.1,-22.1,33.9,8.86,13.24,4.48,"Wisconsin","MIDWEST"
"27856","USW00094818",2019,42.76111,-87.81361,205.4,"RACINE BATTEN AIRPORT, WI US",48.3,998.2,-23.8,33.9,8.56,12.93,4.19,"Wisconsin","MIDWEST"
"27857","USW00094822",2014,42.1927,-89.093,222.5,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",56.9,851.6,-29.3,32.8,7.81,13.21,2.4,"Illinois","MIDWEST"
"27858","USW00094822",2015,42.1927,-89.093,222.5,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",72.9,1017.8,-26.6,33.3,9.88,15.31,4.45,"Illinois","MIDWEST"
"27859","USW00094822",2016,42.1927,-89.093,222.5,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",41.7,894,-24.9,34.4,11.06,16.19,5.92,"Illinois","MIDWEST"
"27860","USW00094822",2017,42.1927,-89.093,222.5,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",104.4,1135.6,-22.7,34.4,10.65,16.09,5.2,"Illinois","MIDWEST"
"27861","USW00094822",2018,42.1927,-89.093,222.5,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",65.8,1260.7,-26.6,36.1,9.27,14.52,4.02,"Illinois","MIDWEST"
"27862","USW00094822",2019,42.1927,-89.093,222.5,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",74.2,1256,-34.9,36.1,9.28,14.36,4.2,"Illinois","MIDWEST"
"27863","USW00094823",2014,40.4846,-80.2144,366.7,"PITTSBURGH ASOS, PA US",45.7,936.6,-22.7,31.7,10,15.2,4.79,"Pennsylvania","EAST"
"27864","USW00094823",2015,40.4846,-80.2144,366.7,"PITTSBURGH ASOS, PA US",87.1,1031.2,-23.2,33.3,11.41,16.67,6.14,"Pennsylvania","EAST"
"27865","USW00094823",2016,40.4846,-80.2144,366.7,"PITTSBURGH ASOS, PA US",36.3,890.5,-18.8,33.9,12.34,17.72,6.96,"Pennsylvania","EAST"
"27866","USW00094823",2017,40.4846,-80.2144,366.7,"PITTSBURGH ASOS, PA US",42.9,1071.6,-17.7,32.8,12.04,17.17,6.91,"Pennsylvania","EAST"
"27867","USW00094823",2018,40.4846,-80.2144,366.7,"PITTSBURGH ASOS, PA US",94.7,1469.1,-21,35,11.29,16.06,6.53,"Pennsylvania","EAST"
"27868","USW00094823",2019,40.4846,-80.2144,366.7,"PITTSBURGH ASOS, PA US",85.9,1333.5,-20.5,32.2,11.37,16.51,6.23,"Pennsylvania","EAST"
"27869","USW00094830",2014,41.5871,-83.8055,205.4,"TOLEDO EXPRESS AIRPORT, OH US",86.1,805.9,-26,33.9,8.38,13.81,2.95,"Ohio","MIDWEST"
"27870","USW00094830",2015,41.5871,-83.8055,205.4,"TOLEDO EXPRESS AIRPORT, OH US",84.6,927.4,-28.2,32.8,9.73,15.18,4.27,"Ohio","MIDWEST"
"27871","USW00094830",2016,41.5871,-83.8055,205.4,"TOLEDO EXPRESS AIRPORT, OH US",33.5,873.5,-21,35,11.13,16.57,5.68,"Ohio","MIDWEST"
"27872","USW00094830",2017,41.5871,-83.8055,205.4,"TOLEDO EXPRESS AIRPORT, OH US",54.1,991.9,-22.1,35.6,10.99,16.3,5.68,"Ohio","MIDWEST"
"27873","USW00094830",2018,41.5871,-83.8055,205.4,"TOLEDO EXPRESS AIRPORT, OH US",41.1,966.8,-20.5,36.7,10.86,15.87,5.85,"Ohio","MIDWEST"
"27874","USW00094830",2019,41.5871,-83.8055,205.4,"TOLEDO EXPRESS AIRPORT, OH US",45.5,1133.7,-23.2,36.1,11.11,16.32,5.9,"Ohio","MIDWEST"
"27875","USW00094846",2014,41.96019,-87.93162,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",70.1,1003.2,-26.6,32.8,8.64,13.58,3.7,"Illinois","MIDWEST"
"27876","USW00094846",2015,41.96019,-87.93162,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",65,1012.9,-23.2,33.3,10.05,14.92,5.17,"Illinois","MIDWEST"
"27877","USW00094846",2016,41.96019,-87.93162,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",40.6,914.5,-24.9,33.9,11.26,15.95,6.57,"Illinois","MIDWEST"
"27878","USW00094846",2017,41.96019,-87.93162,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",106.4,1095.4,-19.9,35,11.42,16.26,6.58,"Illinois","MIDWEST"
"27879","USW00094846",2018,41.96019,-87.93162,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",59.9,1251,-22.7,36.1,10.54,15.06,6.03,"Illinois","MIDWEST"
"27880","USW00094846",2019,41.96019,-87.93162,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",57.9,1259.6,-30.5,35,9.82,14.38,5.27,"Illinois","MIDWEST"
"27881","USW00094847",2014,42.2313,-83.3308,192.3,"DETROIT METRO AIRPORT, MI US",116.1,956.3,-25.5,34.4,8.72,13.61,3.83,"Michigan","MIDWEST"
"27882","USW00094847",2015,42.2313,-83.3308,192.3,"DETROIT METRO AIRPORT, MI US",35.3,771.1,-24.9,33.3,10.42,15.48,5.36,"Michigan","MIDWEST"
"27883","USW00094847",2016,42.2313,-83.3308,192.3,"DETROIT METRO AIRPORT, MI US",72.9,883.3,-18.2,36.7,11.61,16.52,6.69,"Michigan","MIDWEST"
"27884","USW00094847",2017,42.2313,-83.3308,192.3,"DETROIT METRO AIRPORT, MI US",50.5,901.6,-19.9,33.9,11.32,16.21,6.43,"Michigan","MIDWEST"
"27885","USW00094847",2018,42.2313,-83.3308,192.3,"DETROIT METRO AIRPORT, MI US",75.2,1113.7,-21,35.6,10.78,15.38,6.17,"Michigan","MIDWEST"
"27886","USW00094847",2019,42.2313,-83.3308,192.3,"DETROIT METRO AIRPORT, MI US",53.3,925.8,-25.5,36.1,10.28,14.99,5.57,"Michigan","MIDWEST"
"27887","USW00094849",2014,45.0716,-83.5644,208.5,"ALPENA CO REGIONAL AIRPORT, MI US",74.7,885,-30.5,31.7,4.86,10.36,-0.64,"Michigan","MIDWEST"
"27888","USW00094849",2015,45.0716,-83.5644,208.5,"ALPENA CO REGIONAL AIRPORT, MI US",24.1,612.8,-33.8,33.9,6.88,12.9,0.86,"Michigan","MIDWEST"
"27889","USW00094849",2016,45.0716,-83.5644,208.5,"ALPENA CO REGIONAL AIRPORT, MI US",47.2,759.7,-24.9,36.1,8.1,13.92,2.29,"Michigan","MIDWEST"
"27890","USW00094849",2017,45.0716,-83.5644,208.5,"ALPENA CO REGIONAL AIRPORT, MI US",80.3,1021.4,-28.2,33.9,7.55,12.92,2.19,"Michigan","MIDWEST"
"27891","USW00094849",2018,45.0716,-83.5644,208.5,"ALPENA CO REGIONAL AIRPORT, MI US",40.1,834.5,-26.6,37.2,6.94,12.48,1.41,"Michigan","MIDWEST"
"27892","USW00094849",2019,45.0716,-83.5644,208.5,"ALPENA CO REGIONAL AIRPORT, MI US",45.5,929.4,-31.6,35,5.96,11.52,0.39,"Michigan","MIDWEST"
"27893","USW00094850",2014,46.5313,-87.5491,431.3,"MARQUETTE WEATHER SERVICE OFFICE AIRPORT, MI US",59.4,1139.9,-33.2,30.6,2.45,7.65,-2.75,"Michigan","MIDWEST"
"27894","USW00094850",2015,46.5313,-87.5491,431.3,"MARQUETTE WEATHER SERVICE OFFICE AIRPORT, MI US",47.2,757.1,-33.2,32.8,4.75,9.95,-0.46,"Michigan","MIDWEST"
"27895","USW00094850",2016,46.5313,-87.5491,431.3,"MARQUETTE WEATHER SERVICE OFFICE AIRPORT, MI US",47,1023.4,-29.9,31.7,5.66,10.57,0.74,"Michigan","MIDWEST"
"27896","USW00094850",2017,46.5313,-87.5491,431.3,"MARQUETTE WEATHER SERVICE OFFICE AIRPORT, MI US",57.7,1085.4,-27.7,31.1,4.68,9.54,-0.19,"Michigan","MIDWEST"
"27897","USW00094850",2018,46.5313,-87.5491,431.3,"MARQUETTE WEATHER SERVICE OFFICE AIRPORT, MI US",68.3,1105.6,-27.7,32.8,3.95,9.09,-1.18,"Michigan","MIDWEST"
"27898","USW00094850",2019,46.5313,-87.5491,431.3,"MARQUETTE WEATHER SERVICE OFFICE AIRPORT, MI US",76.7,1264.3,-32.1,31.1,3.26,8.28,-1.76,"Michigan","MIDWEST"
